nombre,vigencia,materia,supervisor,contacto,foto,dependencia_id
Corona Cejudo Cristian Gustavo,31/12/2015,Inspector,N/A,N/A,9274.jpg,Dirección de Medio Ambiente
Zepeda Granados  René,31/12/2015,Inspector,N/A,N/A,9279.jpg,Dirección de Medio Ambiente
Zamora Espinosa Daniel,31/12/2015,Notificador Ejecutor,N/A,N/A,9355.jpg,Tesorería
Linares Fierro Bernardo,31/12/2015,Notificador Ejecutor,N/A,N/A,9356.jpg,Tesorería
Cajero Herrera Juan Jesœs,31/12/2015,Notificador Ejecutor,N/A,N/A,9357.jpg,Tesorería
Vicente Terrón Juárez,31/12/2015,Notificador Ejecutor,N/A,N/A,9358.jpg,Tesorería
Apolinar Carrasco Bandera,31/12/2015,Líder de proyecto D.,N/A,N/A,9359.jpg,Tesorería
Garc’a Rodr’guez Cristian Iván,31/12/2015,Verificador,N/A,N/A,9361.jpg,Protección Civil
Alvarado Espina Claudia,31/12/2015,Inspector verificador,N/A,N/A,9362.jpg,Normatividad
Acosta Guerrero Susana Emilia,31/12/2015,Inspector verificador,N/A,N/A,9363.jpg,Normatividad
Pineda Medrano Edgar Iván,31/12/2015,Notificador,N/A,N/A,9364.jpg,Subdirección de Ingresos
Alc‡ntara Hernández César,31/12/2015,Notificador,N/A,N/A,9365.jpg,Subdirección de Ingresos
González López Jesús David,31/12/2015,Subdirector de Ingresos,N/A,N/A,9366.jpg,Tesorería
García Reyes Retana Héctor,31/12/2015,Jefe del Departamento de Recaudación Notificación y Cobro Coactivo,N/A,N/A,9367.jpg,Tesorería
Ramírez V   Carlos,31/12/2015,Cajero,N/A,N/A,9374.jpg,Subdirección de Ingresos
Alvarez Malvaez Aldo Alonso,31/12/2015,Notificador,N/A,N/A,9379.jpg,Tesorería
García Romero Iván Uriel,31/12/2015,Notificador,N/A,N/A,9385.jpg,Tesorería
Muñoz D. Francisco Javier,31/12/2015,Cajero,N/A,N/A,9386.jpg,Tesorería
Fuentes Muñoz Christian,31/12/2015,Inspector Verificador,N/A,N/A,9387.jpg,Normatividad
Carbajal Mejía Pedro Benito,31/12/2015,Inspector Verificador,N/A,N/A,9388.jpg,Normatividad
Perea Hernández Roberto Pablo,31/12/2015,Inspector Verificador,N/A,N/A,9389.jpg,Normatividad
Rebollo Hernández Magdalena,31/12/2015,Notificador,N/A,N/A,9390.jpg,Tesorería
Enriquez Torres Nancy Saraid,31/12/2015,Notificador ejecutor,N/A,N/A,9408.jpg,Tesorería
Aguilar Peña Leticia,31/12/2015,Auxiliar de cajera  general,N/A,N/A,9422.jpg,Tesorería
Carrillo Reyes Edgar M.,31/12/2015,Notificador,N/A,N/A,9430.jpg,Tesorería
Pichardo Granados María del Rosario,31/12/2015,Analista,N/A,N/A,9431.jpg,Tesorería
Castillo Pérez Edmundo,31/12/2015,Impuestos diversos,N/A,N/A,9433.jpg,Tesorería
Guadarrama López Víctor Alejandro,31/12/2015,Notificador,N/A,N/A,9435.jpg,Tesorería
Díaz Castillo Edgar Geovani,31/12/2015,Notificador,N/A,N/A,9436.jpg,Tesorería
Rivera Castañeda Ángel,31/12/2015,Supervisor de Notificadores,N/A,N/A,9437.jpg,Tesorería
Sanabria Castillo Isaac,31/12/2015,Notificador,N/A,N/A,9438.jpg,Tesorería
Meza Quijada Martha,31/12/2015,Inspector Notificador,N/A,N/A,9439.jpg,Normatividad
Gómez Avendaño Zenón Vladimir,31/12/2015,Inspector Notificador,N/A,N/A,9440.jpg,Normatividad
Cienfuegos Sánchez Javier,31/12/2015,Inspector Notificador,N/A,N/A,9441.jpg,Normatividad
Nieva García Lucía Gabriela,31/12/2015,Inspector Verificador,N/A,N/A,9442.jpg,Normatividad
Fabila Fabila Marco Antonio,31/12/2015,Inspector Verificador,N/A,N/A,9443.jpg,Normatividad
Muñoz Murrieta Jorge Antonio,31/12/2015,Inspector Verificador,N/A,N/A,9444.jpg,Normatividad
Corona Carrera Candy Karina,31/12/2015,Notificador ejecutor,N/A,N/A,9445.jpg,Tesorería
Castro Mejía Ricardo Ignacio,31/12/2015,Notificador ejecutor,N/A,N/A,9446.jpg,Tesorería
Padilla Suarez Oscar J.,31/12/2015,Notificador ejecutor,N/A,N/A,9447.jpg,Tesorería
Guzmán Tapia Elvia,31/12/2015,Inspector Verificador,N/A,N/A,9448.jpg,Normatividad
Ortíz   José Manuel,31/12/2015,Inspector Verificador,N/A,N/A,9449.jpg,Normatividad
Martínez Villegas Rosa Elia,31/12/2015,Inspector Verificador,N/A,N/A,9450.jpg,Normatividad
Becerril Cadena Jorge,31/12/2015,Inspector Verificador,N/A,N/A,9451.jpg,Normatividad
García T. Sergio Alan,31/12/2015,Inspector Verificador,N/A,N/A,9452.jpg,Normatividad
Nava Ramírez Luis,31/12/2015,Inspector Verificador,N/A,N/A,9453.jpg,Normatividad
Romero Terrón Daniel,31/12/2015,Notificador Ejecutor,N/A,N/A,9454.jpg,Tesorería
Albarrán Espinoza José Félix,31/12/2015,Cajero,N/A,N/A,9474.jpg,Tesorería
Vargas Hernández Priscila,31/12/2015,Cajera,N/A,N/A,9476.jpg,Tesorería
Meza Jiménez J. Carmen,31/12/2015,Notificador Ejecutor,N/A,N/A,1311.jpg,Tesorería
Erwin Alonso,31/12/2015,Inspector de Obra,N/A,N/A,1323.jpg,Desarrollo Urbano
Fernández Antonio,31/12/2015,Inspector de Obra,N/A,N/A,1324.jpg,Desarrollo Urbano
Melgarejo Becerril Rubén,31/12/2015,Inspector de Obra,N/A,N/A,1326.jpg,Desarrollo Urbano
Manjarrez Sánchez Martín,31/12/2015,Inspector de Obra,N/A,N/A,1327.jpg,Desarrollo Urbano
González Reyes Indalecio,31/12/2015,Inspector de Obra,N/A,N/A,1330.jpg,Desarrollo Urbano
Díaz Alemán José Eduardo,31/12/2015,Inspector de Obra,N/A,N/A,1333.jpg,Desarrollo Urbano
Albarrán  R. Francisco,31/12/2015,Jefe de Inspección,N/A,N/A,1334.jpg,Desarrollo Urbano
SOTENO DIAZ PEDRO,31/12/2015,NOTIFICADOR EJECUTADOR,N/A,N/A,2662.jpg,OPDAPAS.ADMINISTRACIÓN
MARTINEZ OLVERA ARMANDO,31/12/2015,NOTIFICADOR EJECUTADOR,N/A,N/A,2663.jpg,OPDAPAS.ADMINISTRACIÓN
MARTINEZ TORRES TERESA,31/12/2015,SECRETARIA,N/A,N/A,2665.jpg,OPDAPAS.DEPTO DE PALNEACIÓN
MONJARAZ CONTRERAS JOSE LUIS,31/12/2015,INSPECTOR EJECUTADOR,N/A,N/A,2668.jpg,OPDAPAS.ATENCIÓN A USUARIOS
SANCHEZ ROSALES SALVADOR,31/12/2015,TECNICO ESPECIALIZADO,N/A,N/A,2669.jpg,OPDAPAS.ADMINISTRACIÓN
LOPEZ MUñOZ CLAUDIA,31/12/2015,NOTIFICADOR EJECUTOR,N/A,N/A,2670.jpg,OPDAPAS.COMERCIALIZACIÓN
MORALES JUAREZ DAVID,31/12/2015,ANALISTA ESPECIALIZADO,N/A,N/A,2671.jpg,OPDAPAS.UNIDAD JURÍDICA
AGUILAR AGUILAR MARCO ANTONIO,31/12/2015,TECNICO ESPECIALIZADO,N/A,N/A,2672.jpg,OPDAPAS.ADMINISTRACIÓN
RENDON MERCADO ALEJANDRO,31/12/2015,LECTURISTA,N/A,N/A,2673.jpg,OPDAPAS.ATENCIÓN A USUARIOS
HERNANDEZ GOROSTIETA CESAR OCTAVIO,31/12/2015,TECNICO ANALISTA,N/A,N/A,2675.jpg,OPDAPAS.ADMINISTRACIÓN
CUADROS GARCIA LAURENAO,31/12/2015,AYUDANTE DE BRIGADA,N/A,N/A,2676.jpg,OPDAPAS.PADRÓN A USUARIOS
CARRILLO CAMACHO JUAN CARLOS,31/12/2015,NOTIFICADOR VERIFICADOR,N/A,N/A,2677.jpg,OPDAPAS.ADMINISTRACIÓN
